name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Indian nut (cashew) ;091990;22929;995;None;d4b2f63144171292bef76c9f74d84c67.jpg; Cashew or indian nuts are rich in protein, carbohydrate, vitamins A, B2, B1, it contains iron, zinc, phosphorus, calcium. Just add it to karri, fried vegetables, rise dishes, or just fry it with butter and spices and serve as a snack to beverages. ;[{'Characteristics': 'Value'}, {'Produced in': 'Russia'}, {'Product code': '091990'}, {'ID': '22929'}];[];None
Cashews "Akrodria";251840;547078;1190;None;5190ec7957bb028c2fbca4f56f83b2e6.JPG; Roasted and salted Cashews ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251840'}, {'ID': '547078'}];[];None
Almond in sugar;290045;788397;595;655;9f30329e806bfdfec60949792a99a662.JPG; Almond with a big quantity of sugar.;[{'Characteristics': 'Value'}, {'Product code': '290045'}, {'ID': '788397'}];[];None
Almond in sugar;290044;788398;795;None;a043406641cf142cba515e702c06f2aa.JPG; Almond with a little quantity of sugar.;[{'Characteristics': 'Value'}, {'Product code': '290044'}, {'ID': '788398'}];[];None
Almond ;091988;19681;895;None;860f1747b0ecae367fa41087193cab87.jpg; Cosmetologists all over the world admit almond's benefit for skin and hair. Thanks to antioxidants content in it, the skin becomes elastic and acquires healthy look, and hair becomes silken and shiny. ;[{'Characteristics': 'Value'}, {'Produced in': 'Imported'}, {'Product code': '091988'}, {'ID': '19681'}];[];None
Roasted almonds;290048;788401;895;None;7fe5f11640275d80828358875e68e035.JPG; Roasted almonds in shell.;[{'Characteristics': 'Value'}, {'Product code': '290048'}, {'ID': '788401'}];[];None
Almond "Akrodria";251839;547077;899;None;a086e1f66aa18436133ba9b77b4220e0.JPG; Roasted and salted Almond ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251839'}, {'ID': '547077'}];[];None
Pistachio "Kirkland" ;101460;166944;1195;None;2f10ed184142af31b1c57ba24c72a84e.JPG; Salted Pistachios. Pistachio is a snack rich in energy, fiber and proteins. The 80% of fats are constituted by unseturated fat. Peanut contains natural antioxidants and PP vitamin, strengthens potency, improves memory and attention, is useful for exhaustion;[{'Characteristics': 'Value'}, {'Producer': 'Kirkland'}, {'Produced in': 'USA'}, {'Product code': '101460'}, {'ID': '166944'}];[];None
Pistachios "Akrodria";251841;547079;1290;None;6b7c0ffea56027f9e75372ff8bcbf3d4.JPG; Roasted salted pistachios;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251841'}, {'ID': '547079'}];[];None
Mixed nuts "Demian" 500g;264835;646354;3890;None;386cb14301905621e54e71a301296708.JPG; roasted and salted;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'Demian Co.'}, {'Produced in': 'Lebanon'}, {'Product code': '264835'}, {'ID': '646354'}];[{'Kilo- calorie': '156'}, {'Fats': '12'}, {'Hydro- carbonate': '10'}];None
Nuts "Al Kazzi Extra" 450g;208503;378221;5540;None;4936148d602ac5c6429608b784b66a9f.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208503'}, {'ID': '378221'}];[{'Kilo- calorie': '176'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Nuts "Al Kazzi Super Extra" 450g;208502;378223;6650;None;e9fceae9c9bb2861d194d9aecacd6315.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208502'}, {'ID': '378223'}];[{'Kilo- calorie': '181'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Nuts "Al Kazzi Supreme" 450g;208507;378226;6950;None;cf181275d68c381363d8363b3a7d0f2f.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208507'}, {'ID': '378226'}];[{'Kilo- calorie': '185'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Mixed nuts "Akrodria";254136;562988;1290;None;15cbf6c90bd38441299fa13e099bf227.JPG; Mixed nuts, salted;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '254136'}, {'ID': '562988'}];[];None
Charaz "Natural Choice" 710g;011626;33630;15550;None;c37032da61b969d8b9f20679dd5eda24.jpg; Charaz, assorted.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '710'}, {'Producer': 'Natural Choice '}, {'Ingredients': 'Hazelnut, walnut, Indian nut, pistachio, almonds, processed with sugar and water. '}, {'Produced in': 'Armenia'}, {'Product code': '011626'}, {'ID': '33630'}];[];Keep in a cool and dry place. 
Fried groundnut ;012339;6621;420;None;8389ecbf1b5cd27738861dfbd7fe66b6.JPG; Groundnuts are rich in energy, fiber and proteins. The 80% of fats are constituted by unseturated fat. Peanut contains natural antioxidants and PP vitamin, strengthens male potency, improves memory and attention, is useful for exhaustion and serious illnesses.;[{'Characteristics': 'Value'}, {'Produced in': 'Russia'}, {'Product code': '012339'}, {'ID': '6621'}];[];None
Honey "MAG" 950g;975511;19643;4980;None;19e38117334a35ccd355af068979bdfb.jpg; Honey organic.;[{'Characteristics': 'Value'}, {'Producer': 'MAG Green Caucasus '}, {'Produced in': 'Armenia'}, {'Product code': '975511'}, {'ID': '19643'}, {'Mass brutto': '1300 g.'}];[];None
Honey "MAG" 480g;002489;19639;2520;None;c20d7358b7840a5e04da191028fcd13f.JPG; Honey organic.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '480'}, {'Producer': 'MAG Green Caucasus '}, {'Produced in': 'Armenia'}, {'Product code': '002489'}, {'ID': '19639'}, {'Mass brutto': '700 g.'}];[];None
Honey "MAG" 500g;976906;19640;2850;None;8a0fee1ddcfc35184e0858bd0df73b9b.JPG; Honey, organic.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '500'}, {'Producer': 'MAG '}, {'Produced in': 'Armenia'}, {'Product code': '976906'}, {'ID': '19640'}, {'Mass brutto': '800 g.'}];[];None
Honey "MAG" 450g;976982;19648;3450;None;ab418e93ee16bcba69fde68908ec3f46.JPG; Honey organic.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '450'}, {'Producer': 'MAG Green Caucasus '}, {'Produced in': 'Armenia'}, {'Product code': '976982'}, {'ID': '19648'}];[];None
Honey 140g;002491;19631;870;None;8c48ad9f51c533d3e6e6908bb457338e.JPG; Honey natural;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '140'}, {'Ingredients': 'Natural honey. '}, {'Produced in': 'Armenia'}, {'Product code': '002491'}, {'ID': '19631'}];[];None
Honey "Royal Jelly" 100g;254313;564672;910;None;227246de88b03879d4379509600873c6.JPG; Natural floral honey ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural floral honey '}, {'Produced in': 'Armenia'}, {'Product code': '254313'}, {'ID': '564672'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 100g;207823;639839;1050;None;a8939ecb16826c5f7bbb78584f995e88.JPG; Natural honey with honeycomb piece;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, honeycomb'}, {'Produced in': 'Armenia'}, {'Product code': '207823'}, {'ID': '639839'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 100g;207824;639841;1120;None;54efbe2d08b76ee08b241be60bbe5043.JPG; Natural honey with flower pollen;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, flower pollen'}, {'Produced in': 'Armenia'}, {'Product code': '207824'}, {'ID': '639841'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 250g;254311;564667;1990;None;71508296fa6a9761cbf2bb48fa897246.JPG; Natural floral honey ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural floral honey '}, {'Produced in': 'Armenia'}, {'Product code': '254311'}, {'ID': '564667'}, {'Mass brutto': '400 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 200g;254312;564668;2050;None;5ad3feaa6b0b8750950e9de7778c3405.JPG; Natural honey with flower pollen;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, flower pollen'}, {'Produced in': 'Armenia'}, {'Product code': '254312'}, {'ID': '564668'}, {'Mass brutto': '400 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 100g;254310;564665;2090;None;b802171384fbca0e4e8c6b2a6ce2769a.JPG; Natural honey with homogenate;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, homogenate'}, {'Produced in': 'Armenia'}, {'Product code': '254310'}, {'ID': '564665'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 250g;254309;564666;2300;None;9122167d2814e61b10aaf95b617756f0.JPG; Natural honey with honeycomb piece;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, honeycomb'}, {'Produced in': 'Armenia'}, {'Product code': '254309'}, {'ID': '564666'}, {'Mass brutto': '400 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "MAG" 400g;103527;186627;2350;None;30eaea9ad978697d51ab0506647d406b.JPG; Pure honey;[{'Characteristics': 'Value'}, {'Producer': 'P/E Gurgen Hyusyan'}, {'Produced in': 'Armenia'}, {'Product code': '103527'}, {'ID': '186627'}];[{'Kilo- calorie': '335'}];None
Natural honey 350g;257593;591595;2350;None;f8f89f9b5d2c2726a8120fde500abb79.JPG; Natural honey ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': 'P/E Tunyan Tigran'}, {'Produced in': 'Armenia'}, {'Product code': '257593'}, {'ID': '591595'}, {'Mass brutto': '700 g.'}];[{'Kilo- calorie': '324'}, {'Hydro- carbonate': '80.3'}];None
Honey "Royal Jelly" 370g;254307;564659;2850;None;5147bab4a729f76536c124b47d1d2e8c.JPG; Natural floral honey ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural floral honey '}, {'Produced in': 'Armenia'}, {'Product code': '254307'}, {'ID': '564659'}, {'Mass brutto': '600 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 100g;254316;564673;3160;None;c281f6862d7ebd66dca9e558e3c9f775.JPG; Natural honey with Royal jelly ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, Royal jelly'}, {'Produced in': 'Armenia'}, {'Product code': '254316'}, {'ID': '564673'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Galilia" 350g;292083;814406;3250;None;39cd273b0c202b8bcbe03fd17401ba14.JPG; Honey with lemon and ginger.;[{'Characteristics': 'Value'}, {'Producer': '"GALILIA" LLC'}, {'Ingredients': 'Natural honey, lemon powder, ginger powder.'}, {'Proteins, g/100 g': '0.8'}, {'Product code': '292083'}, {'ID': '814406'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Store in +20°C max temperature. 
Honey "Royal Jelly" 370g;207821;639835;3300;None;c47739a9d6415ef9d1642453bbf702a8.JPG; Natural honey with honeycomb piece;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, honeycomb'}, {'Produced in': 'Armenia'}, {'Product code': '207821'}, {'ID': '639835'}, {'Mass brutto': '600 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Royal Jelly" 500g;254308;564660;3760;None;53c7e765f40ce1081c52e16406cea567.JPG; Natural floral honey ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural floral honey '}, {'Produced in': 'Armenia'}, {'Product code': '254308'}, {'ID': '564660'}, {'Mass brutto': '800 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from direct sun rays, 20°C or above temperature. 
Honey "Galilia" 350g;292084;814411;3850;None;5729cc607c8f4a03cb0bce4f0cc9c102.JPG; Honey with pine pollen. 100% natural. No GMO.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '292084'}, {'ID': '814411'}];[];None
Natural honey "Sargsyan's Honey" 450g;290670;797647;4100;None;83699f5af47686ca2462d69ec0118930.JPG; Natural honey.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290670'}, {'ID': '797647'}];[];None
Honey "Royal Jelly" 500g;207820;639836;4380;None;a498432ac4e2a1d1738b5f17d086a74c.JPG; Natural honey with honeycomb piece;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Byuregh Nectar" LLC'}, {'Ingredients': 'Natural honey, honeycomb'}, {'Produced in': 'Armenia'}, {'Product code': '207820'}, {'ID': '639836'}, {'Mass brutto': '800 g.'}];[{'Kilo- calorie': '324'}, {'Fats': '0.1'}, {'Hydro- carbonate': '80'}];Keep away from direct sun rays, 20°C or above temperature. 
Organic honey "Wild Hive" 270g;286777;738649;4590;None;cc39094f905a14f5b1afa5577b819ae6.JPG; Organic honey;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"AND"LLC'}, {'Produced in': 'Armenia'}, {'Product code': '286777'}, {'ID': '738649'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Store in a temperature no more that +20°C 
Honey "Meghu" 950g;244993;517303;4650;None;0076b6e99badf10c5d961247065dd4b8.JPG; Natural honey;[{'Characteristics': 'Value'}, {'Producer': 'P/E "Tunyan Tigran" '}, {'Produced in': 'Armenia'}, {'Product code': '244993'}, {'ID': '517303'}, {'Mass brutto': '1300 g.'}];[];None
Natural honey "Sargsyan's Honey" 375g;290677;797661;4750;None;986ddf4217b59ff150b64a1b1c4c15af.JPG; Natural honey in a jug.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290677'}, {'ID': '797661'}];[];None
Natural honey "Sargsyan's Honey" 375g;290673;797655;6850;None;12efa3f20e74feab23e43b6265ec965c.JPG; Natural honey in a wooden box.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290673'}, {'ID': '797655'}];[];None
Honey "Wild Hive" 430g;264144;632311;6980;None;2ad81503ac6a970b08a9f4ac9e58abe8.JPG; Armenian organic honey 100%;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Ibari" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '264144'}, {'ID': '632311'}, {'Mass brutto': '1000 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from sunlight and temperature no more than 20⁰C 
Natural honey "Sargsyan's Honey" 300-500g;290678;797670;7890;None;a9aaacd3b0132d741bbd77cc8bef3add.JPG; Natural honey frame.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290678'}, {'ID': '797670'}];[];None
Honey "Wild Hive" 430g ;283155;702592;7950;None;4ced1677c0bfe16f5ca95b6ae8789feb.jpg; Armenian organic honey 100%;[{'Characteristics': 'Value'}, {'Product code': '283155'}, {'ID': '702592'}];[];None
Natural honey "Sargsyan's Honey" 375g;291641;809513;8350;None;8afbf2b75ea75605776272ad93109106.JPG; Natural honey in a package in the shape of a beehive.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '291641'}, {'ID': '809513'}];[];None
Natural honey "Sargsyan's Honey" 500g;291642;809514;9850;None;fc9dd849ae32a3ac685534dd2d7d7be9.JPG; Natural honey in a butter churn.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '291642'}, {'ID': '809514'}];[];None
Natural honey "Sargsyan's Honey" 2*375g;290675;797658;12600;None;ca21a26f041bbfab39246c8bb40d7979.JPG; Natural honey in a package in the shape of a beehive.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290675'}, {'ID': '797658'}];[];None
Honey "Wild Hive" 430g;264143;632307;13900;None;a7ed631eda25f272e3f1ed80624d30a2.jpg; Armenian organic honey 100%;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '0.8'}, {'Producer': '"Ibari" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '264143'}, {'ID': '632307'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '314'}, {'Hydro- carbonate': '80.3'}];Keep away from sunlight and temperature no more than 20⁰C 
Collection of natural honey "Sargsyan's Honey" 600g+500g+600g;290676;797662;21500;None;51f19b7ceb92a89b631c28370f14c1fa.JPG; Collection of natural honey in a wooden box.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290676'}, {'ID': '797662'}];[];None
Natural honey "Sargsyan's Honey" 1200-1500g;290679;797672;27900;None;16471d22c7e3b389cea59e345c968584.JPG; Natural honey frame.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '290679'}, {'ID': '797672'}];[];None
Honey "Wild Hive" 430g ;283155;702592;7950;None;4ced1677c0bfe16f5ca95b6ae8789feb.jpg; Armenian organic honey 100%;[{'Characteristics': 'Value'}, {'Product code': '283155'}, {'ID': '702592'}];[];None
Natural honey "Sargsyan's Honey" 375g;291641;809513;8350;None;8afbf2b75ea75605776272ad93109106.JPG; Natural honey in a package in the shape of a beehive.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '291641'}, {'ID': '809513'}];[];None
Natural honey "Sargsyan's Honey" 500g;291642;809514;9850;None;fc9dd849ae32a3ac685534dd2d7d7be9.JPG; Natural honey in a butter churn.;[{'Characteristics': 'Value'}, {'Producer': '"SARGSYANS VILLIGE" LLC '}, {'Produced in': 'Armenia'}, {'Product code': '291642'}, {'ID': '809514'}];[];None
